X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1799579.002,5815351.913,6429,206792356,Robinson Motor Company Ltd,,43 Gilmore Road,,Hamilton,3290,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799638.034,5815339.006,6433,42456,Carspot,,57 Lake Road,Frankton,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799645.232,5815212.981,6434,206859627,J's Car Court,,62 Lake Road,Frankton,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799645.232,5815212.981,6435,206639003,Mason Walker Motors Ltd,,62 Lake Road,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799666.614,5815620.118,6437,206877574,Sherwood Autos Limited,,68 Commerce Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799688.21,5815235.057,6439,206641249,Patterson European LMVD,,58 Lake Road,Frankton,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799692.671,5815587.145,6440,42202,Supacross Cycles,,32 Commerce Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799715.709,5815565.18,6442,206792277,Commerce Car Court Limited,,25 Commerce Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799764.731,5819437.211,6445,206879830,Strandon Car Painters,,1 Constance Street,Fitzroy,New Plymouth,4312,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1799803.66,5815613.33,6447,45980,Triple H Motors Ltd,,17 Norton Road,Nawton,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800241.803,5816238.153,6471,43810,Ingham Honda,,2 Willoughby Street,Whitiora,Hamilton,3200,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800309.328,5815909.18,6475,45922,Top Town Spoiler World Ltd,,674C Te Rapa Road,Te Rapa Straight,Hamilton,3200,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800360.337,5815911.259,6477,45917,Top Cars Direct,,520 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800379.846,5815584.206,6478,191613465,Waikato Toyota LMVD,,164 London Street,Hamilton North,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800428.637,5815729.316,6481,206717785,Wholesale Cars Direct,,461 Anglesea Street,Hamilton Central,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800429.503,5815815.339,6482,206639033,Metro Motors,,486 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800472.851,5815598.353,6484,43282,Friend & Chapman Car Sales,,133 London Street,Hamilton North,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800602.385,5815920.627,6490,42802,Dallas Mitsubishi,,747 Victoria Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800952.875,5815661.1,6505,44033,KMart NZ,,Bryce Street,Hamilton North,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1800959.958,5814956.933,6506,46381,Winger Hamilton,,191 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801049.095,5814879.049,6508,43327,Garry Keith Motors Ltd LMVD,,167 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801115.829,5817014.695,6512,206738091,Budget Cars Ltd Registered Dealer,,996 Heaphy Terrace,,Hamilton,3214,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801305.046,5814954.464,6515,42266,Boyd Honda,,403 Te Rapa Road,Te Rapa Straight,Hamilton,3200,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801391.57,5814629.51,6517,206999723,mega motors,mega motors,456 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801855.11,5815007.323,6526,46419,Yale Motors Ltd,,502 Grey Street,Hamilton East,Hamilton,3216,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1801923.658,5816611.847,6529,206687830,Brooklyn Motor Co,,Brooklyn Road,Claudelands,Hamilton,3214,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1802792.654,5561697.684,6542,140329,McVerry Crawford Mitsubishi Ltd,,360 Wellington Road,,Marton,4710,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1803729.828,5807602.18,6572,206877575,Ross Port Cars,,216 Ohaupo Road,Rukuhia,Hamilton,3206,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1803804.37,5790694.502,6574,61457,Fairview Motors Limited,,406 Alexandra Street,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1803993.15,5790890.822,6581,61864,Te Awamutu Mitsubishi Ltd,,110 Churchill Street,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804066.53,5789919.64,6585,61970,Watson Haworth Motors Ltd LMVD,,52/58 Kihikihi Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804128.696,5789816.701,6587,61981,Wilksbrooke Motors Ltd,,132 Kihikihi Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804281.623,5790614.148,6589,206748238,Ingham Honda,,133 Arawata Street,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804283.8,5791199.319,6590,61685,Peter Glidden Honda,,462 Ohaupo Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804316.313,5791549.468,6592,61663,Norwood Farm Machinery Centre,,859 Ohaupo Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1804539.355,5790857.579,6600,61350,Bond Auto Wreckers Ltd,,Bond Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1805622.909,5787833.194,6613,74708,Maurice Hall Motors Ltd LMVD,,474 Bond Road,,Te Awamutu,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1805781.55,5787405.281,6620,206674803,Affordable Custom Cycles,,38 Lyon Street,,Kihikihi,3800,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1806575.716,5634019.523,6659,134382,Courtesy Ford,,126 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1812514.587,5455693.34,6711,137832,Masson Implement Co Ltd,,51 Belvedere Road,,Carterton,5713,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1816253.154,5803298.486,6727,206741017,Cambridge Motorcycles LMVD,,4/5 Queen Street,,Cambridge,3434,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1816933.156,5803455.554,6740,206636740,Fairview Motors Limited,,95 Victoria Street,,Cambridge,3434,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1817246.424,5803351.976,6750,47285,Windsor Nissan,,96 Queen Street,,Cambridge,3434,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1817618.163,5803617.622,6767,46624,Blackwood Bros Motorcycles Ltd,,33 Albert Street,,Cambridge,3434,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1818029.664,5543848.947,6778,138450,McVerry Crawford Motors Ltd,,29 Kimbolton Road,,Feilding,4702,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1818128.647,5544112.033,6781,138261,Courtesy Ford,,97 Manchester Street,,Feilding,4702,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1818507.749,5544168.122,6794,206756573,Automotive Direct LMVD,,136 Aorangi Road,,Feilding,4702,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1818509.745,5544210.133,6795,138404,Gary Worsley Motocycles,,38 Weld Street,,Feilding,4702,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1818643.872,5543715.004,6801,138645,TRC Toyota,,38 Aorangi Street,,Feilding,4702,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820401.069,5531519.626,6843,133074,Jolly & Mills Ltd LMVD,,491 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820611.165,5531237.574,6848,191626166,Truck & Crane Sales Ltd,,445 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820712.441,5528901.899,6851,133292,Main Line Autos LMVD,,159 Main Street,Takaro,Palmerston North,4412,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820810.459,5528954.928,6858,90606453,Sound Autos LMVD,,177 Main Street,Takaro,Palmerston North,4412,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820942.838,5462109.135,6861,141087,Transparts Limited,,213 High Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820643.316,5871640.116,6862,50478,Hauraki Plains Motors,,1 Pipiroa Road,,Ngatea,3503,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820986.327,5530758.471,6864,206632451,Carrera Cars,,401 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821013.332,5530733.466,6868,206758751,Naylor Lawrence & Associates Ltd,"NZI House,4th Floor",The Square,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821022.32,5530891.514,6870,132308,Car Town LMVD,,550 Tremaine Avenue,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821047.354,5530649.443,6873,206698473,Brent Boddy Cars LMVD,,369 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821076.371,5530597.434,6874,133998,Rose City Cars,,361 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821081.475,5529619.143,6875,90606564,Pedco Motors (Chrysler Jeep),,56 Bourke Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821099.369,5530646.444,6876,206632455,Hoffman Autos Ltd,,398 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821131.495,5529526.122,6879,132949,Warren Hislop Motors LMVD,,70 Bourke Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821140.408,5530398.384,6880,133733,Palmfeild Motors LMVD,,329 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821169.458,5530035.278,6884,206806227,Kentucky Auto Dealers Ltd,,205 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821169.458,5530035.278,6885,191623644,George Walker Commercials Ltd LMVD,,205 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821189.422,5530384.377,6886,133075,Peter Day Motors Ltd LMVD,,321 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821190.461,5530081.289,6887,133784,Phil Turnbull Motorcycles 2005 Ltd,,217 Featherston Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1820890.485,5871590.566,6888,50442,Central Motors (2001) Ltd,,60 Orchard Road,,Ngatea,3503,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821219.437,5530328.369,6889,206698452,Manawatu Nissan,,313 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821239.449,5530293.356,6892,206698475,Freedom Honda,,389 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821242.517,5529654.176,6893,90756119,Central Auto Court,,19 Walding Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821253.525,5529580.151,6894,133068,John Bates Wheel Alignment Ltd,,80 Campbell Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821259.487,5529954.265,6895,206805637,Troy Howard Motors,,Featherston Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821264.451,5530336.377,6897,134325,Quality Autos Manawatu Ltd LMVD,,322 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821264.451,5530336.377,6898,134385,Trevor Bailey Motors Ltd LMVD,,320 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821316.474,5530246.355,6902,133446,Michael Grant Motors Ltd LMVD,,304 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821402.56,5529660.195,6909,131996,Anza Motor Company LMVD,,80 Taonui Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821438.537,5530021.301,6914,133460,Mike Moore Autos Ltd LMVD,,217 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821446.577,5529648.197,6915,206701711,Z-One Motoring Ltd,,107 Taonui Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821452.563,5529764.224,6916,133382,Manawatu Toyota LMVD,,66 Walding Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821460.545,5529983.289,6917,206698449,Robertson Motor Group,,200 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821606.562,5530270.391,6929,206632454,Bryan Bate Motors Ltd LMVD,,272 Featherston Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821606.562,5530270.391,6930,206802725,Brent Body Cars Supervalue,,394 Rangitikei Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821669.618,5529848.276,6937,206796935,Jeff Gray BMW,,38 Grey Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821788.713,5529294.119,6942,133089,KMart NZ,,The Square,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821902.679,5529967.332,6952,191624534,McVerry Crawford Mitsubishi Ltd,,2 Princess Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1821973.692,5530051.365,6959,133299,Mainly Cars Ltd,,127 Grey Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822002.544,5531467.787,6965,90606477,KARZ4U,,701 Tremaine Avenue,Roslyn,Palmerston North,4414,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822008.729,5529771.282,6966,133951,Regent Motors RMVT,,36 Princess Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822126.793,5529467.204,6980,206709919,Wholesale Cars 2U,,657 Main Street,Roslyn,Palmerston North,4414,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822160.79,5529582.241,6982,206796925,Image Cars Ltd,,71 Princess Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822241.608,5531597.85,6990,206796173,Auto Options LMVD,,733 Tremaine Avenue,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822282.821,5529698.287,6992,90756129,Beverley Hills Cars,,564 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822341.828,5529733.31,7001,191624160,Honda Cars,,580 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822388.64,5531679.894,7006,206665326,Ian Humphrey Motors LMVD,,745 Tremaine Avenue,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822199.637,5828764.733,7013,49798,Morrinsville Car Centre,,26 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822283.538,5828841.897,7018,49819,Morrinsville Honda,,52 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822548.667,5531885.972,7019,132944,Hino Distributors (NZ) Ltd,,29 Malden Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822548.667,5531885.972,7020,133530,Motor Truck Distributors (NZ) Ltd,,29 Malden Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822548.667,5531885.972,7021,134389,Truck Investments Ltd,,29 Malden Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822313.281,5829008.003,7023,161606455,Piako Transport Engineering Ltd,,45 Anderson Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822629.682,5531931.992,7028,191625175,AB Equipment Ltd,,22 Malden Street,,Palmerston North,4414,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822481.554,5828878.24,7037,49773,Maber Motors Ltd,,86 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822761.929,5530023.441,7040,90756137,Midway Auto Sales Centre LMVD,,669 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822761.228,5462587.967,7041,141159,Saba's Motor Court Ltd,,214 Chapel Street,Solway,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822812.237,5462580.959,7043,206835752,Neil's Kuripuni Autos,,229 Chapel Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822656.506,5828946.546,7046,206643234,Heartland Yamaha Ltd,,148 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1822776.392,5829039.777,7053,49763,Leask Motors Ltd,,143 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823205.753,5532907.354,7061,133623,U D Truck Distributors (NZ),,799 Tremaine Avenue,,Palmerston North,4414,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823205.753,5532907.354,7062,206797979,Emmetts Service Centre Ltd,,799 Tremaine Avenue,,Palmerston North,4414,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823233.344,5462780.928,7063,140705,Dave Anderson Motorcycles,,397 Queen Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823304.06,5530320.58,7068,206709915,A F C Motorcycles Ltd LMVD,,783 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823327.074,5530271.57,7072,132881,Malcolm Ward Motors,,776 Main Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823441.387,5462811.902,7077,140932,Majestic Motors Ltd RMVT,,144 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823289.218,5829261.692,7087,49881,Nicholson United Autos,,328 Thames Street,,Morrinsville,3300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823538.457,5463151.952,7088,140597,Braders Car Court,,131 Chapel Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823568.463,5463175.957,7091,141258,Toms Auto Services,,127 Chapel Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823582.448,5463031.927,7092,140926,McKenzie Motors,,313 Queen Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823608.464,5463092.934,7093,206631581,Masterton Motorcycles LMVD,,107 Chapel Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823819.5,5463083.906,7110,141292,Wagg & Harcombe Ltd,,87 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823899.517,5463121.898,7116,140643,Central Vehicle Brokers,,75 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823899.517,5463121.898,7117,140737,Fagan Motors Ltd,,75 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1823960.545,5463193.904,7122,206751037,B & H Motors LMVD,,69 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824004.033,5532591.348,7124,132208,Auto International Ltd LMVD,,147 Cuba Street,,Palmerston North,4410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824034.568,5463268.909,7126,206635662,Auto Imports & Wholesale Limited,,56 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824148.6,5463357.91,7134,141216,Southeys Auto World Ltd,,40 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824153.63,5463516.938,7135,206880643,Hintz Motor Vehicle Traders Ltd,,51 Dixon Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824225.665,5463706.959,7142,140892,Langland's Honda Motorcycles LMVD,,11 Chapel Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1824308.676,5463643.942,7147,140712,TRC Toyota LMVD,,10 Queen Street,,Masterton,5810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1825646.787,5886898.23,7174,63309,Jock Munro Motors,,203 Walters Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1825731.925,5886841.382,7178,63348,Lester Yates Motors L M V D,,609 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1825868.716,5886458.529,7184,63452,Linn Motors Ltd,,429 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1825897.873,5886382.565,7187,63759,Valley Toyota Thames,,401 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1825928.844,5886399.621,7189,63526,Ultimate Motor Group,,400 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1826023.375,5886142.734,7193,63272,Hauraki Motor Services,,216 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1826025.618,5886018.699,7194,63382,Saunders Motor Group,,201 Pollen Street,,Thames,3500,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1835953.284,5860409.382,7229,51682,Brian Tunnicliffe Nissan,,19 Puke Road,,Paeroa,3600,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1836027.588,5860259.462,7230,51941,Tony Richards Toyota LMVD,,Puke Road,,Paeroa,3600,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1836704.456,5859381.341,7240,51878,Pascoe Motors LMVD,,146 Normanby Road,,Paeroa,3600,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1839414.568,5841277.516,7257,61103,Summit Motor Company Ltd,,40 Kenrick Street,,Te Aroha,3320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1839650.836,5841179.876,7264,61250,Te Aroha Motorcycle Centre,,37 Rewi Street,,Te Aroha,3320,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1840046.827,5604475.476,7269,206853355,Central District Honda,,122 Hautapu Street,,Taihape,4720,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1840798.584,5518118.714,7279,206665467,Carian Honda,,4 Mangahao Road,,Pahiatua,4910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1840935.63,5518316.784,7283,141829,Tony Jury Motorcycles Ltd,,94/96 Main Street,,Pahiatua,4910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1841077.672,5518427.831,7289,141735,Jones Motors Holden Ltd,,30/34 Main Street,,Pahiatua,4910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1843659.009,5530964.599,7357,142781,Rod's Car & Furniture Upholstery,,71 Ormond Street,,Woodville,4920,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1843868.726,5811267.744,7365,191614364,Phil's Motorcycle Centre,,93 Firth Street,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1843882.942,5811773.012,7367,49057,Baigent Motors,,37 Firth Street,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1843917.145,5811653.006,7373,49123,Fairview Motors Limited,,70 Firth Street,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1843989.651,5784938.544,7375,206641733,Phil's Motorcycle Centre,,9 Tirau Street,,Putaruru,3411,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1844043.694,5811341.049,7378,49278,Nicholson Autos Matamata,,2 Arawa Street,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
